player,season,team,role,inferred_nationality,batting_style,bowling_style,is_wicketkeeper_career,runs_scored,wickets_taken,balls_faced,balls_bowled,batting_rating,bowling_rating,pp_bat_rating,pp_bowl_rating,death_bat_rating,death_bowl_rating,clutch_rating,overall_rating,cost
LPC Silva,2008,Sunrisers Hyderabad,BAT,Sri Lanka,unknown,unknown,0,40,0,27,6,50.0,50.0,50.0,50.0,62.1,50.0,50.0,50.0,1.0
MK Pandey,2008,Mumbai Indians,BAT,India,right-hand-bat,right-arm-fast-medium,0,3,0,10,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
S Anirudha,2008,Chennai Super Kings,BAT,India,right-hand-bat,unknown,0,1,0,8,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
S Sohal,2008,Punjab Kings,BAT,United States,right-hand-bat,legbreak,0,4,0,8,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
SS Tiwary,2008,Mumbai Indians,BAT,India,left-hand-bat,unknown,0,26,0,20,0,50.0,50.0,50.0,50.0,59.6,50.0,50.0,50.0,1.0
T Taibu,2008,Kolkata Knight Riders,WK,Zimbabwe,right-hand-bat,right-arm-fast-medium,1,31,0,26,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
TM Srivastava,2008,Punjab Kings,BAT,unknown,unknown,unknown,0,8,0,10,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
U Kaul,2008,Punjab Kings,BAT,unknown,unknown,unknown,0,0,0,1,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
WA Mota,2008,Punjab Kings,AR,unknown,right-hand-bat,right-arm-medium,0,26,1,28,20,50.0,50.0,50.0,50.0,62.2,50.0,50.0,50.0,1.0
Younis Khan,2008,Rajasthan Royals,BAT,Pakistan,right-hand-bat,right-arm-fast-medium,0,3,0,7,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
AC Gilchrist,2009,Sunrisers Hyderabad,WK,Australia,left-hand-bat,right-arm-offbreak,1,495,0,337,0,99.0,50.0,82.0,50.0,50.0,50.0,82.0,99.0,20.0
ML Hayden,2009,Chennai Super Kings,BAT,Australia,left-hand-bat,right-arm-fast-medium,0,572,0,409,0,95.4,50.0,79.8,50.0,85.4,50.0,80.6,98.5,19.42
A Kumble,2009,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,legbreak-googly,0,16,21,20,358,50.0,94.8,50.0,82.8,60.7,81.6,85.2,98.3,19.2
PP Ojha,2009,Sunrisers Hyderabad,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,1,18,7,327,50.0,90.2,50.0,50.0,50.0,76.8,84.5,93.6,14.39
MM Patel,2009,Rajasthan Royals,BOWL,England,right-hand-bat,right-arm-fast-medium,0,33,16,26,218,50.0,89.9,50.0,84.4,78.1,70.3,82.5,93.2,14.02
M Muralitharan,2009,Chennai Super Kings,BOWL,Sri Lanka,right-hand-bat,right-arm-offbreak,0,8,14,8,304,50.0,89.9,50.0,78.5,50.0,81.7,82.0,93.1,13.93
A Nehra,2009,Delhi Capitals,BOWL,India,right-hand-bat,left-arm-fast-medium,0,1,19,1,326,50.0,88.7,50.0,76.5,50.0,79.0,79.0,91.6,12.63
PP Chawla,2009,Punjab Kings,BOWL,India,left-hand-bat,legbreak,0,31,12,39,273,57.7,85.4,50.0,79.4,67.6,71.9,81.9,88.6,10.29
SB Jakati,2009,Chennai Super Kings,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,20,13,16,175,50.0,84.8,50.0,50.0,60.7,78.8,81.2,87.9,9.79
Kamran Khan,2009,Rajasthan Royals,BOWL,Qatar,right-hand-bat,right-arm-fast,0,3,7,5,121,50.0,84.9,50.0,97.6,50.0,73.7,77.4,87.6,9.58
PJ Sangwan,2009,Delhi Capitals,BOWL,India,right-hand-bat,left-arm-fast-medium,0,6,15,10,297,50.0,83.1,50.0,77.0,53.9,84.0,79.8,86.1,8.6
BAW Mendis,2009,Kolkata Knight Riders,BOWL,Sri Lanka,right-hand-bat,right-arm-offbreak,0,0,3,1,102,50.0,84.1,50.0,68.0,50.0,77.0,68.6,86.0,8.53
SK Raina,2009,Chennai Super Kings,AR,India,left-hand-bat,right-arm-offbreak,0,434,7,318,167,84.4,82.0,80.2,50.0,82.0,80.2,77.2,86.0,8.53
TM Dilshan,2009,Delhi Capitals,BAT,Sri Lanka,right-hand-bat,right-arm-offbreak,0,418,0,357,96,83.0,69.5,81.5,50.0,77.0,50.0,78.2,85.8,8.41
R Bhatia,2009,Delhi Capitals,BOWL,United Arab Emirates,right-hand-bat,right-arm-fast-medium,0,8,10,18,133,50.0,81.5,50.0,50.0,58.0,77.5,86.0,85.1,7.98
RG Sharma,2009,Sunrisers Hyderabad,AR,India,right-hand-bat,right-arm-fast-medium,0,362,11,323,140,80.3,84.3,72.7,69.6,75.9,86.4,80.3,85.1,7.98
A Singh,2009,Rajasthan Royals,BOWL,India,right-hand-bat,right-arm-fast-medium,0,1,9,3,107,50.0,82.7,50.0,81.6,50.0,78.6,70.8,84.8,7.81
Harbhajan Singh,2009,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-offbreak,0,84,12,57,268,64.7,81.8,50.0,73.8,81.4,79.3,77.2,84.5,7.63
AB de Villiers,2009,Delhi Capitals,WK,South Africa,right-hand-bat,right-arm-fast-medium,1,465,0,359,0,82.1,50.0,73.2,50.0,77.9,50.0,71.9,84.3,7.52
A Mishra,2009,Delhi Capitals,BOWL,India,right-hand-bat,legbreak,0,26,14,20,262,50.0,81.4,50.0,60.2,56.0,61.6,76.6,84.1,7.4
SK Warne,2009,Rajasthan Royals,BOWL,Australia,right-hand-bat,legbreak-googly,0,108,14,118,313,66.4,81.0,50.0,50.0,71.9,75.3,80.8,84.1,7.4
SL Malinga,2009,Mumbai Indians,BOWL,Sri Lanka,right-hand-bat,right-arm-fast,0,0,18,1,326,50.0,81.8,50.0,74.0,50.0,84.6,71.0,83.9,7.29
A Symonds,2009,Sunrisers Hyderabad,AR,Australia,right-hand-bat,right-arm-fast-medium,0,249,7,171,147,79.4,81.3,63.9,88.5,82.1,62.8,84.1,83.7,7.18
LRPL Taylor,2009,Royal Challengers Bengaluru,BAT,New Zealand,unknown,unknown,0,280,0,211,7,80.8,50.0,74.2,50.0,81.1,50.0,78.8,83.7,7.18
DR Smith,2009,Sunrisers Hyderabad,WK,England,right-hand-bat,right-arm-fast-medium,1,215,1,134,85,81.9,65.8,70.6,61.3,77.0,58.9,67.3,83.6,7.13
YA Abdulla,2009,Punjab Kings,BOWL,South Africa,left-hand-bat,left-arm-fast-medium,0,0,14,0,180,50.0,80.7,50.0,81.0,50.0,71.0,77.6,83.5,7.07
SR Tendulkar,2009,Mumbai Indians,BAT,India,right-hand-bat,legbreak,0,364,0,315,37,80.5,57.6,75.4,50.0,66.0,50.0,74.0,82.9,6.75
BB McCullum,2009,Kolkata Knight Riders,WK,New Zealand,right-hand-bat,right-arm-offbreak,1,286,0,248,0,80.1,50.0,79.0,50.0,79.7,50.0,75.2,82.6,6.6
KD Karthik,2009,Delhi Capitals,BAT,India,unknown,unknown,0,288,0,224,0,79.1,50.0,50.0,50.0,75.0,50.0,77.0,81.8,6.19
DL Vettori,2009,Delhi Capitals,BOWL,New Zealand,left-hand-bat,slow-left-arm-orthodox,0,34,7,32,141,58.2,78.5,50.0,50.0,59.5,73.3,80.0,81.5,6.05
RP Singh,2009,Sunrisers Hyderabad,BOWL,India,right-hand-bat,left-arm-fast-medium,0,8,23,17,382,50.0,80.0,50.0,78.6,55.9,79.9,65.0,81.5,6.05
JA Morkel,2009,Chennai Super Kings,BOWL,South Africa,left-hand-bat,right-arm-fast-medium,0,97,13,73,249,64.5,78.6,50.0,75.0,73.0,73.3,76.6,81.3,5.95
JP Duminy,2009,Mumbai Indians,BAT,South Africa,left-hand-bat,right-arm-offbreak,0,372,4,334,107,78.7,82.0,74.8,50.0,79.3,72.0,74.0,81.1,5.86
M Kartik,2009,Kolkata Knight Riders,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,21,4,20,210,50.0,77.5,50.0,76.6,68.6,67.8,79.4,80.4,5.54
DJ Bravo,2009,Mumbai Indians,AR,West Indies,left-hand-bat,right-arm-fast-medium,0,218,11,211,211,71.0,84.5,72.3,82.1,66.2,76.3,82.3,80.3,5.49
S Sohal,2009,Punjab Kings,BAT,United States,right-hand-bat,legbreak,0,115,0,102,0,77.3,50.0,77.6,50.0,50.0,50.0,80.3,80.3,5.49
Yuvraj Singh,2009,Punjab Kings,BAT,India,left-hand-bat,slow-left-arm-orthodox,0,340,6,317,121,77.9,75.9,73.5,50.0,70.0,66.0,73.7,80.3,5.49
ST Jayasuriya,2009,Mumbai Indians,AR,Sri Lanka,left-hand-bat,slow-left-arm-orthodox,0,221,7,205,119,78.4,75.5,74.9,50.0,50.0,74.1,81.5,80.2,5.45
G Gambhir,2009,Delhi Capitals,BAT,India,left-hand-bat,legbreak,0,286,0,283,0,77.1,50.0,75.8,50.0,55.1,50.0,78.6,80.0,5.36
R Vinay Kumar,2009,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-offbreak,0,47,9,44,199,62.4,77.2,50.0,77.9,79.6,77.0,77.3,79.9,5.32
MK Pandey,2009,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-fast-medium,0,168,0,120,0,77.6,50.0,81.7,50.0,69.4,50.0,72.4,79.8,5.27
RS Bopara,2009,Punjab Kings,BAT,England,right-hand-bat,right-arm-fast-medium,0,138,0,124,8,76.6,50.0,76.9,50.0,68.5,50.0,82.1,79.8,5.27
BJ Hodge,2009,Kolkata Knight Riders,BAT,Australia,right-hand-bat,right-arm-offbreak,0,365,7,317,123,76.5,80.9,71.2,84.4,80.5,59.1,76.7,79.2,5.02
MS Dhoni,2009,Chennai Super Kings,WK,India,right-hand-bat,right-arm-fast-medium,1,332,0,270,0,76.9,50.0,50.0,50.0,71.9,50.0,72.0,79.1,4.98
MV Boucher,2009,Royal Challengers Bengaluru,WK,South Africa,right-hand-bat,right-arm-fast-medium,1,150,0,121,0,75.5,50.0,50.0,50.0,75.4,50.0,85.6,79.1,4.98
JH Kallis,2009,Royal Challengers Bengaluru,AR,South Africa,right-hand-bat,right-arm-fast-medium,0,361,6,349,289,80.1,70.6,75.8,77.5,59.2,64.7,78.5,78.7,4.82
I Sharma,2009,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,16,11,13,270,50.0,76.3,50.0,73.7,60.4,78.6,72.5,78.6,4.78
IK Pathan,2009,Punjab Kings,AR,India,left-hand-bat,left-arm-fast-medium,0,196,17,164,314,72.9,80.4,66.8,75.6,74.4,79.7,73.7,78.6,4.78
RA Jadeja,2009,Rajasthan Royals,AR,India,left-hand-bat,slow-left-arm-orthodox,0,295,6,276,144,75.2,76.6,59.2,50.0,75.1,75.3,74.5,78.3,4.66
RR Powar,2009,Punjab Kings,BOWL,India,right-hand-bat,right-arm-offbreak,0,23,5,22,132,50.0,75.5,50.0,78.2,71.0,50.0,77.7,78.3,4.66
Z Khan,2009,Mumbai Indians,BOWL,India,right-hand-bat,left-arm-fast-medium,0,8,6,11,132,50.0,75.9,50.0,76.2,56.3,73.9,73.4,78.2,4.62
R Dravid,2009,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-offbreak,0,271,0,239,0,75.9,50.0,76.5,50.0,67.3,50.0,71.4,78.0,4.55
FH Edwards,2009,Sunrisers Hyderabad,BOWL,West Indies,right-hand-bat,right-arm-fast,0,4,5,5,150,50.0,75.6,50.0,80.4,50.0,75.1,73.2,77.9,4.51
TL Suman,2009,Sunrisers Hyderabad,AR,India,right-hand-bat,right-arm-offbreak,0,237,5,193,91,73.2,76.8,75.0,50.0,67.8,63.4,81.1,77.9,4.51
HH Gibbs,2009,Sunrisers Hyderabad,BAT,South Africa,right-hand-bat,right-arm-fast,0,371,0,344,0,75.2,50.0,75.2,50.0,78.1,50.0,74.2,77.6,4.4
AD Mascarenhas,2009,Rajasthan Royals,BOWL,England,right-hand-bat,right-arm-fast-medium,0,39,6,39,116,56.9,75.1,50.0,79.0,59.2,50.0,73.4,77.4,4.32
DPMD Jayawardene,2009,Punjab Kings,BAT,Sri Lanka,unknown,unknown,0,219,0,172,0,74.3,50.0,50.0,50.0,78.2,50.0,79.1,77.2,4.25
AM Nayar,2009,Mumbai Indians,AR,India,left-hand-bat,right-arm-fast-medium,0,193,4,155,77,76.6,71.0,50.0,50.0,81.0,50.0,75.5,76.6,4.04
V Kohli,2009,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-fast-medium,0,246,0,225,39,73.8,59.5,72.5,50.0,75.4,50.0,75.5,76.4,3.97
B Lee,2009,Punjab Kings,BOWL,Australia,right-hand-bat,right-arm-fast,0,28,5,35,133,57.7,73.8,50.0,73.3,73.5,80.4,70.6,75.9,3.81
RE van der Merwe,2009,Royal Challengers Bengaluru,AR,Netherlands,right-hand-bat,slow-left-arm-orthodox,0,122,9,101,209,70.7,75.6,68.8,54.7,79.0,73.1,79.7,75.9,3.81
S Sreesanth,2009,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,5,6,19,145,50.0,73.3,50.0,72.4,59.9,52.6,75.3,75.8,3.77
MN van Wyk,2009,Kolkata Knight Riders,WK,South Africa,right-hand-bat,slow-left-arm-orthodox,1,167,0,135,0,74.4,50.0,73.5,50.0,76.9,50.0,63.4,75.7,3.74
B Akhil,2009,Royal Challengers Bengaluru,BOWL,unknown,right-hand-bat,right-arm-medium-fast,0,17,4,16,69,50.0,73.5,50.0,50.0,50.0,70.7,71.5,75.6,3.71
AM Salvi,2009,Delhi Capitals,BOWL,India,right-hand-bat,right-arm-medium-fast,0,0,4,0,106,50.0,73.1,50.0,72.3,50.0,60.7,72.9,75.4,3.65
SK Trivedi,2009,Rajasthan Royals,BOWL,India,left-hand-bat,right-arm-fast-medium,0,9,6,19,123,50.0,74.5,50.0,83.5,64.3,75.2,59.4,75.4,3.65
MF Maharoof,2009,Delhi Capitals,BOWL,Sri Lanka,right-hand-bat,right-arm-fast-medium,0,21,4,21,66,50.0,73.7,50.0,82.9,64.0,64.4,65.9,75.3,3.62
P Kumar,2009,Royal Challengers Bengaluru,BOWL,Finland,right-hand-bat,right-arm-fast,0,65,13,46,312,62.7,73.4,50.0,75.1,82.3,75.9,68.7,75.3,3.62
YK Pathan,2009,Rajasthan Royals,AR,India,right-hand-bat,right-arm-offbreak,0,261,7,192,221,71.4,73.5,57.6,78.7,82.1,67.5,76.2,75.0,3.52
AB Agarkar,2009,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast,0,66,6,58,199,64.7,72.3,50.0,72.6,74.8,74.0,76.2,74.9,3.49
KC Sangakkara,2009,Punjab Kings,WK,Sri Lanka,left-hand-bat,right-arm-offbreak,1,332,0,332,0,72.8,50.0,68.2,50.0,73.8,50.0,71.2,74.9,3.49
KP Pietersen,2009,Royal Challengers Bengaluru,AR,England,right-hand-bat,right-arm-offbreak,0,93,4,89,80,71.2,73.7,74.7,59.2,50.0,63.7,76.2,74.9,3.49
RJ Quiney,2009,Rajasthan Royals,BAT,Australia,left-hand-bat,right-arm-fast-medium,0,103,0,105,0,72.1,50.0,74.8,50.0,50.0,50.0,77.7,74.9,3.49
AM Rahane,2009,Mumbai Indians,BAT,India,right-hand-bat,right-arm-fast-medium,0,144,1,128,6,74.1,50.0,74.7,50.0,79.2,50.0,55.6,74.7,3.43
DA Warner,2009,Delhi Capitals,BAT,Australia,left-hand-bat,legbreak,0,163,0,137,0,71.9,50.0,75.4,50.0,50.0,50.0,76.8,74.6,3.4
PA Patel,2009,Chennai Super Kings,WK,India,right-hand-bat,right-arm-fast,1,142,0,131,0,71.9,50.0,76.0,50.0,50.0,50.0,76.5,74.6,3.4
S Tyagi,2009,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,5,0,118,50.0,72.1,50.0,75.1,50.0,50.0,73.3,74.4,3.35
GC Smith,2009,Rajasthan Royals,BAT,South Africa,left-hand-bat,right-arm-offbreak,0,212,0,222,0,72.0,50.0,74.5,50.0,50.0,50.0,72.4,74.2,3.29
RV Uthappa,2009,Royal Challengers Bengaluru,WK,India,right-hand-bat,right-arm-fast-medium,1,175,0,177,0,71.6,50.0,73.6,50.0,67.1,50.0,74.1,74.0,3.23
Shoaib Ahmed,2009,Sunrisers Hyderabad,BOWL,Cyprus,right-hand-bat,right-arm-fast-medium,0,1,5,6,103,50.0,71.4,50.0,62.8,50.0,55.1,74.1,73.8,3.18
DS Kulkarni,2009,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-fast-medium,0,9,5,18,160,50.0,71.4,50.0,76.4,60.4,64.7,70.8,73.5,3.1
DP Nannes,2009,Delhi Capitals,BOWL,Australia,right-hand-bat,left-arm-fast,0,0,15,0,320,50.0,71.6,50.0,76.5,50.0,75.1,68.2,73.4,3.07
LR Shukla,2009,Kolkata Knight Riders,AR,India,right-hand-bat,right-arm-fast-medium,0,83,3,86,88,71.6,71.0,50.0,50.0,79.2,60.3,71.2,73.4,3.07
CH Gayle,2009,Kolkata Knight Riders,AR,West Indies,left-hand-bat,right-arm-offbreak,0,184,1,159,119,70.1,70.5,68.8,63.1,50.0,76.7,79.8,73.3,3.04
RJ Harris,2009,Sunrisers Hyderabad,BOWL,Australia,right-hand-bat,right-arm-fast,0,21,6,18,192,50.0,71.1,50.0,75.7,59.0,73.6,71.0,73.2,3.02
S Badrinath,2009,Chennai Super Kings,BAT,India,right-hand-bat,right-arm-offbreak,0,177,0,166,0,70.8,50.0,68.3,50.0,69.4,50.0,69.6,72.8,2.91
SM Katich,2009,Punjab Kings,BAT,Australia,left-hand-bat,slow-left-arm-orthodox,0,145,0,119,0,70.1,50.0,74.1,50.0,50.0,50.0,75.0,72.6,2.86
AB Dinda,2009,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,2,4,3,150,50.0,70.3,50.0,74.2,50.0,67.0,71.5,72.4,2.82
L Balaji,2009,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,4,13,10,229,50.0,70.5,50.0,68.7,59.3,79.0,62.7,71.8,2.67
KP Appanna,2009,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,slow-left-arm-orthodox,0,0,2,1,72,50.0,70.2,50.0,50.0,50.0,50.0,65.4,71.7,2.65
JDP Oram,2009,Chennai Super Kings,AR,New Zealand,left-hand-bat,right-arm-fast-medium,0,88,5,94,94,65.1,74.1,50.0,59.4,70.0,79.8,72.7,71.4,2.58
Harmeet Singh,2009,Sunrisers Hyderabad,BOWL,Germany,left-hand-bat,right-arm-fast-medium,0,0,3,0,142,50.0,68.9,50.0,70.6,50.0,64.4,72.0,71.1,2.52
LA Carseldine,2009,Rajasthan Royals,BAT,unknown,unknown,unknown,0,81,1,71,7,68.7,50.0,75.4,50.0,60.9,50.0,70.5,70.8,2.45
SM Harwood,2009,Rajasthan Royals,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,9,3,14,67,50.0,70.8,50.0,70.1,60.1,68.0,50.0,70.8,2.45
K Goel,2009,Punjab Kings,BAT,unknown,left-hand-bat,slow-left-arm-orthodox,0,124,0,140,49,68.5,61.9,74.8,50.0,64.1,50.0,70.8,70.6,2.41
AA Bilakhia,2009,Sunrisers Hyderabad,BAT,unknown,unknown,unknown,0,67,0,84,0,68.5,50.0,79.9,50.0,70.4,50.0,68.9,70.4,2.37
WPUJC Vaas,2009,Sunrisers Hyderabad,BOWL,Sri Lanka,left-hand-bat,left-arm-fast-medium,0,30,4,21,52,50.0,68.0,50.0,84.4,50.0,54.3,73.2,70.3,2.35
Y Venugopal Rao,2009,Sunrisers Hyderabad,AR,India,right-hand-bat,right-arm-offbreak,0,124,4,118,92,62.5,73.4,50.0,61.2,70.4,62.4,75.6,70.0,2.29
MS Gony,2009,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,13,5,7,107,50.0,67.5,50.0,70.7,50.0,56.8,74.3,69.9,2.27
DJ Hussey,2009,Kolkata Knight Riders,BAT,Australia,right-hand-bat,right-arm-offbreak,0,98,0,61,25,69.6,50.0,64.0,50.0,75.7,50.0,50.0,69.6,2.22
VS Malik,2009,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,2,0,74,50.0,68.2,50.0,74.9,50.0,50.0,64.3,69.6,2.22
SC Ganguly,2009,Kolkata Knight Riders,BAT,India,left-hand-bat,right-arm-fast-medium,0,189,2,213,73,66.8,68.6,69.6,50.0,79.5,50.0,71.8,69.0,2.11
AS Raut,2009,Rajasthan Royals,BAT,India,unknown,unknown,0,78,0,65,24,67.1,50.0,50.0,50.0,73.7,59.6,67.7,68.9,2.09
JD Ryder,2009,Royal Challengers Bengaluru,AR,New Zealand,left-hand-bat,right-arm-fast-medium,0,56,3,49,104,59.1,75.2,72.1,50.0,50.0,57.1,74.9,68.8,2.07
SA Asnodkar,2009,Rajasthan Royals,BAT,unknown,unknown,unknown,0,98,0,98,0,66.4,50.0,70.1,50.0,50.0,50.0,72.0,68.6,2.04
DW Steyn,2009,Royal Challengers Bengaluru,BOWL,South Africa,right-hand-bat,right-arm-fast,0,0,2,3,59,50.0,66.5,50.0,72.8,50.0,68.4,68.1,68.3,1.99
V Sehwag,2009,Delhi Capitals,BAT,India,right-hand-bat,right-arm-offbreak,0,198,0,146,7,65.7,50.0,63.4,50.0,50.0,50.0,74.9,68.2,1.97
M Vijay,2009,Chennai Super Kings,BAT,India,right-hand-bat,right-arm-offbreak,0,60,0,69,0,65.6,50.0,73.1,50.0,50.0,50.0,75.4,68.1,1.96
MC Henriques,2009,Kolkata Knight Riders,AR,Australia,right-hand-bat,right-arm-fast-medium,0,38,2,40,76,58.6,79.7,50.0,62.3,64.2,73.1,50.0,68.1,1.96
D du Preez,2009,Royal Challengers Bengaluru,BOWL,South Africa,right-hand-bat,right-arm-fast-medium,0,10,4,13,43,50.0,67.0,50.0,78.2,50.0,50.0,50.0,67.0,1.79
PR Shah,2009,Mumbai Indians,BAT,USA,right-hand-bat,right-arm-fast-medium,0,53,0,54,0,64.5,50.0,76.3,50.0,50.0,50.0,75.1,67.0,1.79
J Botha,2009,Rajasthan Royals,AR,South Africa,right-hand-bat,right-arm-offbreak,0,47,3,42,75,58.0,73.3,58.6,50.0,50.0,68.6,70.0,66.9,1.78
WP Saha,2009,Kolkata Knight Riders,WK,India,right-hand-bat,unknown,1,72,0,41,0,62.9,50.0,50.0,50.0,78.4,50.0,80.5,66.0,1.66
A Flintoff,2009,Chennai Super Kings,AR,England,right-hand-bat,right-arm-fast-medium,0,62,2,57,66,65.7,63.0,66.1,56.3,65.5,60.2,63.8,65.9,1.65
C Nanda,2009,Mumbai Indians,BOWL,unknown,right-hand-bat,legbreak,0,0,2,1,50,50.0,64.8,50.0,50.0,50.0,50.0,58.9,65.7,1.62
SB Styris,2009,Sunrisers Hyderabad,BOWL,New Zealand,right-hand-bat,right-arm-fast-medium,0,14,5,8,49,50.0,65.7,50.0,50.0,50.0,66.6,50.0,65.7,1.62
DB Ravi Teja,2009,Sunrisers Hyderabad,BAT,India,right-hand-bat,legbreak-googly,0,65,0,71,0,63.8,50.0,50.0,50.0,73.7,50.0,67.9,65.6,1.61
NV Ojha,2009,Rajasthan Royals,WK,India,right-hand-bat,unknown,1,168,0,145,0,63.4,50.0,69.1,50.0,50.0,50.0,70.9,65.5,1.6
WA Mota,2009,Punjab Kings,AR,unknown,right-hand-bat,right-arm-medium,0,30,3,48,55,59.6,67.3,50.0,50.0,61.6,64.7,64.3,64.5,1.49
GJ Bailey,2009,Chennai Super Kings,BAT,Australia,right-hand-bat,right-arm-fast-medium,0,45,0,40,0,62.9,50.0,80.2,50.0,50.0,50.0,65.0,64.4,1.48
SP Goswami,2009,Royal Challengers Bengaluru,WK,India,left-hand-bat,unknown,1,53,0,64,0,63.2,50.0,75.1,50.0,50.0,50.0,61.2,64.3,1.47
M Manhas,2009,Delhi Capitals,BAT,India,right-hand-bat,right-arm-offbreak,0,75,0,65,0,63.0,50.0,50.0,50.0,70.7,50.0,60.3,64.0,1.44
T Thushara,2009,Chennai Super Kings,BOWL,Sri Lanka,left-hand-bat,left-arm-fast-medium,0,2,3,8,50,50.0,63.6,50.0,76.1,50.0,57.4,50.0,63.6,1.41
Pankaj Singh,2009,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,1,2,2,45,50.0,62.1,50.0,76.1,50.0,50.0,63.2,63.4,1.39
M Morkel,2009,Rajasthan Royals,BOWL,South Africa,left-hand-bat,right-arm-fast,0,8,0,9,44,50.0,62.0,50.0,74.4,50.0,50.0,62.0,63.2,1.37
Joginder Sharma,2009,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-medium-fast,0,20,2,18,43,50.0,61.6,50.0,50.0,63.7,50.0,50.0,61.6,1.25
Yashpal Singh,2009,Kolkata Knight Riders,BAT,unknown,unknown,unknown,0,47,0,67,0,60.1,50.0,70.2,50.0,61.5,50.0,62.9,61.4,1.24
RR Raje,2009,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-fast-medium,0,12,1,9,42,50.0,60.5,50.0,50.0,50.0,66.1,50.0,60.5,1.19
VRV Singh,2009,Punjab Kings,BOWL,West Indies,left-hand-bat,slow-left-arm-orthodox,0,0,1,0,54,50.0,60.2,50.0,62.6,50.0,61.2,50.0,60.2,1.17
S Dhawan,2009,Mumbai Indians,BAT,India,left-hand-bat,right-arm-offbreak,0,40,0,46,0,58.7,50.0,50.0,50.0,57.2,50.0,50.0,58.7,1.11
LA Pomersbach,2009,Punjab Kings,BAT,Australia,left-hand-bat,right-arm-offbreak,0,41,0,49,0,58.4,50.0,71.3,50.0,50.0,50.0,50.0,58.4,1.1
NK Patel,2009,Rajasthan Royals,BAT,United States,right-hand-bat,slow-left-arm-orthodox,0,18,0,41,0,58.4,50.0,68.6,50.0,50.0,50.0,50.0,58.4,1.1
Anureet Singh,2009,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,2,0,34,50.0,56.6,50.0,62.7,50.0,58.4,60.0,57.6,1.07
T Henderson,2009,Rajasthan Royals,AR,South Africa,right-hand-bat,right-arm-fast-medium,0,11,1,16,36,50.0,60.0,56.6,50.0,50.0,62.1,50.0,54.5,1.01
VVS Laxman,2009,Sunrisers Hyderabad,BAT,India,unknown,unknown,0,19,0,33,0,54.2,50.0,65.4,50.0,50.0,50.0,50.0,54.2,1.01
SS Tiwary,2009,Mumbai Indians,BAT,India,left-hand-bat,unknown,0,13,0,12,0,50.0,50.0,50.0,50.0,57.2,50.0,68.1,51.8,1.0
CK Langeveldt,2009,Kolkata Knight Riders,BOWL,South Africa,right-hand-bat,right-arm-fast-medium,0,0,3,0,25,50.0,50.0,50.0,58.3,50.0,50.0,63.7,51.4,1.0
GR Napier,2009,Mumbai Indians,AR,unknown,right-hand-bat,right-arm-fast-medium,0,15,1,16,24,50.0,50.0,50.0,50.0,50.0,50.0,61.0,51.1,1.0
Mashrafe Mortaza,2009,Kolkata Knight Riders,BOWL,Bangladesh,right-hand-bat,right-arm-fast-medium,0,2,0,2,28,50.0,50.0,50.0,54.9,50.0,57.8,58.6,50.9,1.0
Y Nagar,2009,Delhi Capitals,AR,India,right-hand-bat,right-arm-offbreak,0,20,2,22,13,50.0,50.0,50.0,50.0,50.0,50.0,58.6,50.9,1.0
YV Takawale,2009,Mumbai Indians,WK,India,right-hand-bat,unknown,1,18,0,22,0,50.0,50.0,64.8,50.0,50.0,50.0,58.7,50.9,1.0
